id,pubNumber,name,summary,address1,city,county,postcode,region,subRegion,lng,lat,telephone,isHotel,isAirport
1c3d3a51-9b7d-416f-963e-e4abc74d34d5,1169,The Willow Walk,,25 Wilton Road,Victoria,London,SW1V 1LW,England,London,-0.142529994249344,51.4950256347656,020 7828 2953,False,False
f80e816e-7484-4974-b160-c2bb3b7320c5,6017,The World’s Inn,,113–117 South Street,Romford,London,RM1 1NX,England,London,0.182543992996216,51.5759010314941,01708 333120,False,False
91050330-8b8a-44ee-aa6b-5fc19dfb4952,100,The Wrong ’Un,,234–236 The Broadway,Bexleyheath,London,DA6 8AS,England,London,0.137446999549866,51.4577445983887,020 8298 0439,False,False
d29ffd36-a025-4b3b-9474-749a36e22951,64,Wetherspoons,,Unit 5 (1st Floor above WHSmith),Victoria Station Concourse,London,SW1V 1JT,England,London,-0.144408002495766,51.4952964782715,020 7931 0445,False,False
f698ca74-2996-4a05-aad7-93b2f383cad9,246,Beckett's Bank,,28–30 Park Row,Leeds,West Yorkshire,LS1 5HU,England,West Yorkshire,-1.54728496074677,53.7985801696777,0113 394 5900,False,False
2c473bec-34af-4694-8c30-3bca45bb1312,7517,Stick or Twist ,,"16, Merrion Way",Leeds,West Yorkshire,LS2 8PT,England,West Yorkshire,-1.54327940940857,53.802791595459,0113 887 6880,False,False
f162faf2-8180-41b7-bf64-a550b24bf060,446,The Barum Top Inn,,17 Rawson Street,Halifax,West Yorkshire,HX1 1NX,England,West Yorkshire,-1.86274099349976,53.7216796875,01422 300488,False,False
30939cea-5494-46ff-a57c-054b0690a9e8,7104,The Blue Bell,,8 Cross Hill,Pontefract,West Yorkshire,WF9 4LQ,England,West Yorkshire,-1.35426104068756,53.6135520935059,01977 624930,False,False
890ed6c8-c892-411b-92de-5fab68fce5df,5523,The Bowling Green,,18 Bondgate,Otley,West Yorkshire,LS21 3AB,England,West Yorkshire,-1.69289898872375,53.9042053222656,01943 858980,False,False
70cbc1db-610f-4ede-95eb-57f98ee5d9dc,7283,The Briggate,,37 Main Street,Leeds,West Yorkshire,LS25 1DS,England,West Yorkshire,-1.3883341550827,53.7935218811035,01133 854500,False,False
e99f689d-9580-4861-98e8-88a12ebc2bfa,5683,The Broken Bridge,,5 Horsefair,Pontefract,West Yorkshire,WF8 1PD,England,West Yorkshire,-1.30939900875092,53.692554473877,01977 781640,False,False
530306da-3cc6-4d57-b047-c9a6451f415f,7402,Charles Henry Roe,,39/41 Austhorpe Road,Leeds,West Yorkshire,LS15 8BA,England,West Yorkshire,-1.45103585720062,53.8074722290039,0113 264 3970,False,False
1d251504-4c1f-4657-a493-354361dd3bea,1536,The Cherry Tree,,Pearl Assurance House,Huddersfield,West Yorkshire,HD1 1BA,England,West Yorkshire,-1.78239798545837,53.647403717041,01484 448190,False,False
f49e4a79-13b2-433f-9a84-58bbf1255038,7153,The Clothier’s Arms,,56 High Street,Leeds,West Yorkshire,LS19 7PP,England,West Yorkshire,-1.68158602714539,53.8661117553711,0113 238 6970,False,False
e4e07aac-ebfa-404e-a66f-323666639e25,6976,The Commercial Inn,,"The Wharf, 31 Wharf Street",Sowerby Bridge,West Yorkshire,HX6 2LA,England,West Yorkshire,-1.90780103206635,53.7095375061035,01422 317350,False,False
b0eb68a9-6beb-4e67-9c63-0ca940f40f51,6633,The Crossed Shuttle,,11 Manor House Street,Leeds,West Yorkshire,LS28 7BJ,England,West Yorkshire,-1.6618560552597,53.7965049743652,0113 205 8190,False,False
e794a464-5400-413f-8069-12f17a890e26,5482,The Cuthbert Brodrick,,99 Portland Crescent,Leeds,West Yorkshire,LS2 3AD,England,West Yorkshire,-1.5478880405426,53.8017463684082,0113 204 8570,False,False
35bbde8f-e95e-422d-a80c-8b424ab0ff16,855,The Glass Blower,,15 Bank Street,Castleford,West Yorkshire,WF10 1JD,England,West Yorkshire,-1.35385298728943,53.7269401550293,01977 520390,False,False
c00ce0fd-f769-4d15-b3e6-59d8b7cbcc07,5713,The Golden Beam ,,Headingley Lane,Headingley,West Yorkshire,LS6 1BL,England,West Yorkshire,-1.57093119621277,53.8169288635254,0113 278 8521,False,False
8e2ab2b4-93f8-4ad1-8a5f-367c73357f29,6206,The Hedley Verity,,43a Woodhouse Lane,Leeds,West Yorkshire,LS1 3HQ,England,West Yorkshire,-1.5456850528717,53.8020057678223,0113 390 7590,False,False
2ccfa368-960c-4ae3-9ce7-9c94d3fdc676,6693,The Lister Arms,,14 The Moors Shopping Centre,Ilkley,West Yorkshire,LS29 9LB,England,West Yorkshire,-1.82568895816803,53.9257392883301,01943 811240,False,False
b9153d07-da65-4e50-9359-7e7c39db541a,4432,The Livery Rooms - opens in March ,,89–97 North Street,Keighley,West Yorkshire,BD21 3AA,England,West Yorkshire,-1.90999901294708,53.868724822998,01535 682950,False,False
a358cb7f-697c-46a2-8737-1802b70a5f14,2314,The Lord Wilson,,"Unit 27, Kingsgate Centre",Huddersfield,West Yorkshire,HD1 2PZ,England,West Yorkshire,-1.77913796901703,53.6456451416016,01484 411020,False,False
f27f67fe-84b5-4bc1-b437-eb61c06b2229,1739,The Myrtle Grove,,141 Main Street,Bingley,West Yorkshire,BD16 1AJ,England,West Yorkshire,-1.83736205101013,53.8472633361816,01274 568637,False,False
39941595-c46c-415f-b9d2-308f1d276b1b,1904,The Obediah Brooke,,19 Bradford Road,Cleckheaton,West Yorkshire,BD19 3JH,England,West Yorkshire,-1.71240103244781,53.7246208190918,01274 860700,False,False
2e4ebbd8-df65-4081-b73a-8c9e0bd1049f,7207,The Old Unicorn,,165 Town Street,Leeds,West Yorkshire,LS13 3NA,England,West Yorkshire,-1.62730395793915,53.8109245300293,0113 255 5001,False,False
062a15b2-9463-44f7-a760-08de5258c187,6399,The Percy Shaw,,Broad Street,Halifax,West Yorkshire,HX1 1YA,England,West Yorkshire,-1.85988199710846,53.7251014709473,01422 339500,False,False
50c0bd10-2107-4180-a122-f3f6288f3eb2,5771,The Picture House,,117/117a Queen Street,Leeds,West Yorkshire,LS27 8HE,England,West Yorkshire,-1.60005903244019,53.7441711425781,0113 252 8681,False,False
28f0b054-a014-43f3-91e2-49fee217082e,937,The Richard Oastler,,Bethel Street,Brighouse,West Yorkshire,HD6 1JN,England,West Yorkshire,-1.77992594242096,53.7014007568359,01484 401756,False,False
97f62da3-51c0-4c35-926d-c0966e78c55a,2554,The Sir Norman Rae,,Victoria House,Shipley,West Yorkshire,BD18 3QB,England,West Yorkshire,-1.77693200111389,53.8339385986328,01274 535290,False,False
451381f0-d871-4832-af41-5a0fd27b04de,451,The Six Chimneys,,41–43 Kirkgate,Wakefield,West Yorkshire,WF1 1HX,England,West Yorkshire,-1.4943460226059,53.682918548584,01924 239449,False,False
0b282bc2-a0da-4d60-9e2e-8d81d68bdbd0,546,The Three Hulats,,13 Harrogate Road,Leeds,West Yorkshire,LS7 3NB,England,West Yorkshire,-1.5353239774704,53.8260765075684,0113 262 0524,False,False
d99ea625-45e0-4547-9b5d-437d5885d356,4219,The Turls Green,,"Unit D, Centenary Square",Bradford,West Yorkshire,BD1 1HY,England,West Yorkshire,-1.75483798980713,53.7930335998535,01274 718330,False,False
29d0cd0d-97cc-498f-86c2-dae3ebcd7176,2080,The Union Rooms,,4 Hick Lane,Batley,West Yorkshire,WF17 5HW,England,West Yorkshire,-1.6285879611969,53.7126388549805,01924 448990,False,False
f43f7e68-f652-4943-879f-724aaf6080cb,6767,The White Hart,,Station Approach,Todmorden,West Yorkshire,OL14 7BD,England,West Yorkshire,-2.09800410270691,53.7142448425293,01706 811760,False,False
f2dcd27d-183d-4f25-b892-4dc774607ae2,2779,The Winter Seam,,Xscape,Castleford,West Yorkshire,WF10 4TA,England,West Yorkshire,-1.34189605712891,53.7101745605469,01977 664610,False,False
cf98287a-2ce8-417a-9f78-f3eabfcc8d1d,643,Wetherspoons,,North Concourse,Leeds,West Yorkshire,LS1 4DY,England,West Yorkshire,-1.54758596420288,53.7941665649414,0113 247 1676,False,False
176e19ac-b53b-4418-bcbf-2f16fadca8a5,6255,Cabot Court Hotel,,Knightstone Road,Weston-super-Mare,Somerset,BS23 2AH,England,Somerset,-2.98255300521851,51.3505172729492,01934 427930,False,False
afac6bf1-5e07-431b-9734-fb99185bf89f,7060,The Iron Duke,,The Iron Duke		,Wellington,Somerset,TA21 8LS,England,Somerset,-3.22755289077759,50.9787559509277,01823 667899,False,False
bfd6ed96-da83-4d15-a9b0-514514974219,6817,Palladium Electric,,110 High Street,Midsomer Norton,Somerset,BA3 2DA,England,Somerset,-2.48152184486389,51.2860794067383,01761 404230,False,False
cd2fea8e-7381-4d5f-b6b0-237647c31a36,2346,The Carnival Inn,,37 St Mary Street,Bridgwater,Somerset,TA6 3LY,England,Somerset,-3.00407791137695,51.1274604797363,01278 726180,False,False
76077119-96b9-4c15-aba9-817f6af1fcd2,2337,The Cerdic,,49–51 Fore Street,Chard,Somerset,TA20 1QA,England,Somerset,-2.9626100063324,50.8731117248535,01460 260070,False,False
bc128a0e-0faa-43e0-9889-4fb97a7a901c,2580,The Coal Orchard,,30–32 Bridge Street,Taunton,Somerset,TA1 1UD,England,Somerset,-3.10468006134033,51.0183372497559,01823 447330,False,False
9c09bf27-d8cd-4ab8-b42c-66e43edceaf8,5501,The Duke of Wellington,,Wellington Square,Minehead,Somerset,TA24 5NH,England,Somerset,-3.47933888435364,51.2052993774414,01643 701910,False,False
c348f27f-d26a-4747-9601-4156781e30bf,6229,The Glassmaker,,12 Crown Glass Place,Nailsea,Somerset,BS48 1RD,England,Somerset,-2.75840497016907,51.4321517944336,01275 850230,False,False
adca0035-af06-4d02-9080-895b5c393743,2609,The King of Wessex,,5–10 James Street West,Bath,Somerset,BA1 2BX,England,Somerset,-2.36458206176758,51.3809776306152,01225 303380,False,False
4ee2bb76-ae40-4982-b9aa-54ab17f234ed,1790,The Lantokay,,111–113 High Street,Street,Somerset,BA16 0EY,England,Somerset,-2.74146008491516,51.1258354187012,01458 444940,False,False
e58cd607-d231-4d3c-bec8-30dbb5f34a13,234,The Perkin Warbeck,,22–23 East Street,Taunton,Somerset,TA1 3LP,England,Somerset,-3.09949207305908,51.0147132873535,01823 335830,False,False
9b50bbda-e142-4e0c-9fcc-be0412a04291,7098,The Posset Cup,,"Unit 3, Mustad Way",Portishead,Somerset,BS20 7QZ,England,Somerset,-2.76591205596924,51.4859085083008,01275 848008,False,False
437aa17a-9fa3-4e6f-b12c-68057f3021af,6507,The Quarter Jack,,18 Priory Road,Wells,Somerset,BA5 1SY,England,Somerset,-2.64910507202148,51.2070503234863,01749 836930,False,False
13adafc0-fca4-42eb-843d-0d21ba3bd01e,4439,The Reeds Arms,,1 Pier Street,Burnham-on-Sea,Somerset,TA8 1BT,England,Somerset,-2.99876093864441,51.2342910766602,01278 764060,False,False
21f4c3db-b3ee-4c55-976a-4170552225e3,677,The William Dampier,,97 Middle Street,Yeovil,Somerset,BA20 1LN,England,Somerset,-2.62626910209656,50.9416160583496,01935 412533,False,False
73e5bf52-94f0-4113-9d59-2dd17d930359,7426,Captain Ridley’s Shooting Party,,183-185 Queensway,Milton Keynes,Buckinghamshire,MK2 2ED,England,Buckinghamshire,-0.728601396083832,51.9955596923828,01908 621020,False,False
eedc55a5-7c14-41db-bed6-c3a1aedcb982,167,The Falcon,,9 Cornmarket,High Wycombe,Buckinghamshire,HP11 2AX,England,Buckinghamshire,-0.751335978507996,51.6293258666992,01494 538610,False,False
225cb091-87a6-4b88-b975-73a236b7330d,7097,The Hope & Champion,,"Unit 1A, Beaconsfield Services, (Junction 2, M40)",Beaconsfield,Buckinghamshire,HP9 2SE,England,Buckinghamshire,-0.627520024776459,51.5876770019531,01494 685530,False,False
80afdc43-fd09-46cc-96b3-9f0c3c561056,1195,The Moon Under Water,,Xscape,Milton Keynes,Buckinghamshire,MK9 3NN,England,Buckinghamshire,-0.748930990695953,52.0419235229492,01908 528854,False,False
774c13fb-5774-4fe5-b921-d7681062db53,6402,The White Hart,,"Unit 4, Exchange Street",Aylesbury,Buckinghamshire,HP20 1UR,England,Buckinghamshire,-0.809839010238647,51.8153991699219,01296 468440,False,False
b8526c7e-402c-469f-a568-a8318474a1f4,152,Wetherspoons,,201 Midsummer Boulevard,Milton Keynes,Buckinghamshire,MK9 1EA,England,Buckinghamshire,-0.767557978630066,52.0375518798828,01908 606074,False,False
0d945672-3a30-40db-b08f-3de783263750,5647,Castle in the Air,,Chill Factore,Manchester,Manchester,M17 8DD,England,Manchester,-2.3610999584198,53.4686737060547,0161 746 3930,False,False
8839730c-b005-4ee1-8877-088769d82d09,6520,The Mardi Gras,,"Units 108–111, The Orient",Manchester,Manchester,M17 8EH,England,Manchester,-2.34900498390198,53.466178894043,0161 629 2130,False,False
c3564946-90f2-4029-953b-98d5f93c0901,312,The Eccles Cross,,13 Regent Street,Eccles,Manchester,M30 0BP,England,Manchester,-2.33466291427612,53.4832305908203,0161 788 0414,False,False
8025cd3a-7506-4a7c-b389-1720496b9b28,835,The Edwin Waugh,,10–12 Market Street,Heywood,Manchester,OL10 4LY,England,Manchester,-2.22135996818542,53.5937309265137,01706 621480,False,False
74686622-4c6c-4dab-9e0d-eb9bc7fdce01,5613,The Ford Madox Brown,,Wilmslow Park,Manchester,Manchester,M13 9NG,England,Manchester,-2.22669696807861,53.4580841064453,0161 256 6660,False,False
b98a4cf1-876b-4870-ba08-75a9d17535d1,2809,The Great Central,,Wilmslow Road,Manchester,Manchester,M14 6NL,England,Manchester,-2.21930289268494,53.4410095214844,0161 248 1740,False,False
07531cfb-185f-48f4-ba5f-03d293048ad6,315,The Harbord Harbord,,17–21 Long Street,Middleton,Manchester,M24 6TE,England,Manchester,-2.19805097579956,53.5501594543457,0161 654 6226,False,False
4f536761-b0fb-4116-b913-034d286c0a3c,511,The J. P. Joule,,2a Northenden Road,Sale,Manchester,M33 3BR,England,Manchester,-2.31755208969116,53.4240760803223,0161 962 9889,False,False
af318b97-7e58-48fc-ac87-35374612d6ec,193,The Moon Under Water,,68–74 Deansgate,Manchester,Manchester,M3 2FN,England,Manchester,-2.24691009521484,53.4827461242676,0161 834 5882,False,False
d09e7466-ab67-4d13-b2be-eb3a0691355f,1015,The Paramount,,33–35 Oxford Street,Manchester,Manchester,M1 4BH,England,Manchester,-2.2425479888916,53.4764518737793,0161 233 1820,False,False
bd6f7e91-937c-4593-aee8-1bb2f8d77e58,1090,The Sedge Lynn,,21a Manchester Road,Chorlton-cum-Hardy,Manchester,M21 9PN,England,Manchester,-2.27864003181458,53.4442367553711,0161 860 0141,False,False
860de402-f38e-4f3c-b127-f37aa385c054,2099,The Seven Stars,,6–8 Dantzic Street,Manchester,Manchester,M4 2BS,England,Manchester,-2.24004006385803,53.4850311279297,0161 817 2980,False,False
c3f4d214-4e99-4cec-9861-5c2995797570,1103,The Tim Bobbin,,41 Flixton Road,Urmston,Manchester,M41 5AN,England,Manchester,-2.35719609260559,53.4482116699219,0161 749 8239,False,False
4dc4c2f0-8a56-43ad-b1b2-28c940ee9b98,2103,The Waterhouse,,67–71 Princess Street,Manchester,Manchester,M2 4EG,England,Manchester,-2.24309897422791,53.4791717529297,0161 200 5380,False,False
7132267d-3039-4191-839e-d7ad2b9e18dc,192,Wetherspoons,,49 Piccadilly,Manchester,Manchester,M1 2AP,England,Manchester,-2.23508906364441,53.4812240600586,0161 236 9206,False,False
281b35d8-7a61-4ed8-ac29-2695241b00f3,5498,Chapel an Gansblydhen,,Fore Street,Bodmin,Cornwall,PL31 2HR,England,Cornwall,-4.72338390350342,50.4711761474609,01208 261730,False,False
195aff2d-dd33-41bb-ac34-c8f27af85b3c,7323,The Coinage Hall,,9–11 Coinagehall Street,Helston,Cornwall,TR13 8ER,England,Cornwall,-5.27521419525146,50.1008224487305,01326 565344,False,False
7e2dcee3-c1a4-4104-8527-106a64ac533c,6383,The Green Parrot,,St George’s Hill,Perranporth,Cornwall,TR6 0JP,England,Cornwall,-5.15605115890503,50.3443641662598,01872 574990,False,False
ad7bb3ce-5360-416a-b6fb-757c2e12e644,5958,The Hain Line,,Tregenna Place,St Ives,Cornwall,TR26 1SD,England,Cornwall,-5.48080396652222,50.2114334106445,01736 792920,False,False
17c818cb-26ec-426b-9327-0c33e74e3799,6006,The John Francis Basset,,Commercial Street,Camborne,Cornwall,TR14 8JZ,England,Cornwall,-5.30104112625122,50.213623046875,01209 721720,False,False
dd6910aa-a9e2-4876-8f59-112f7dac4494,6981,The King Doniert,,The King Doniert,Liskeard,Cornwall,PL14 6AB,England,Cornwall,-4.46495389938354,50.4539680480957,01579 342 599,False,False
78763220-55ec-4de8-9759-4ec6eae7f136,1033,The Packet Station,,4 The Moor,Falmouth,Cornwall,TR11 3QA,England,Cornwall,-5.07306814193726,50.15478515625,01326 310110,False,False
61c1b433-8d73-4f90-af7f-73700d952245,5441,The Rann Wartha,,Biddicks Court,St Austell,Cornwall,PL25 5EW,England,Cornwall,-4.79341220855713,50.3387489318848,01726 222940,False,False
6b02bc01-4251-4d1a-a62b-fe6147b33176,1856,The Towan Blystra,,12–16 Cliff Road,Newquay,Cornwall,TR7 1SG,England,Cornwall,-5.07743787765503,50.4143905639648,01637 852970,False,False
c1f78b47-57c8-42e8-9bea-aaec35c42bd7,1099,The Tremenheere,,4–8 Market Place,Penzance,Cornwall,TR18 2JA,England,Cornwall,-5.53672790527344,50.118595123291,01736 335350,False,False
69445083-1eb8-4e1b-8ff3-a7c3fea28f22,5376,Try Dowr,,Lemon Quay,Truro,Cornwall,TR1 2LW,England,Cornwall,-5.05030822753906,50.2621879577637,01872 265840,False,False
80f069fc-f918-480a-b201-e0502a831af5,1977,City and County,,Market Square,Goole,East Yorkshire,DN14 5DR,England,East Yorkshire,-0.871177017688751,53.7035293579102,01405 722600,False,False
09008366-716a-47c7-b924-f5d136ae3ac4,7609,Sanctuary Bar ,,"Hull University Students’ Union, Student Central",Kingston Upon Hull,East Riding of Yorkshire,HU6 7RX,England,East Yorkshire,-0.365772992372513,53.7718734741211,01482 466284,False,False
d8737702-ea01-4ca5-a258-05f96ca340f8,1699,The Admiral of the Humber,,1 Anlaby Road,Kingston Upon Hull,East Yorkshire,HU1 2NT,England,East Yorkshire,-0.3437460064888,53.7431983947754,01482 381850,False,False
934876b7-9404-4142-8ed7-194deaac4806,6203,The Benjamin Fawcett,,Middle Street North,Driffield,East Yorkshire,YO25 6SW,England,East Yorkshire,-0.440337985754013,54.0063323974609,01377 249130,False,False
f02f29ba-c51c-4ca8-8d12-41f9932aee99,6803,The Cross Keys,,6–8 Lairgate,Beverley,East Yorkshire,HU17 8EE,England,East Yorkshire,-0.433358997106552,53.8430366516113,01482 880388,False,False
3ba01474-8861-49e0-b2de-6a6ad28034f6,1002,The Prior John,,34–36 Promenade,Bridlington,East Yorkshire,YO15 2QD,England,East Yorkshire,-0.187998995184898,54.0836524963379,01262 674256,False,False
4bd136fc-4d99-4b65-9e5c-adc3a43d6d69,1417,The Three John Scotts,,"City Exchange, Alfred Gelder Street",Kingston Upon Hull,East Yorkshire,HU1 1AA,England,East Yorkshire,-0.332747012376785,53.7439804077148,01482 381910,False,False
7a119a04-bada-4bfc-8fe0-e6d278c21c84,2156,Colombia Press,,72–74 The Parade,Watford,Hertfordshire,WD17 1AW,England,Hertfordshire,-0.400774985551834,51.6584548950195,01923 811540,False,False
a364198d-a49f-4d73-9fa4-4693f9746c81,5480,Harpsfield Hall,,13a Parkhouse Court,Hatfield,Hertfordshire,AL10 9RQ,England,Hertfordshire,-0.240633994340897,51.7629547119141,01707 265840,False,False
f078cf92-35fb-4be2-bff5-35419f914188,566,The Admiral Byng,,186–192 Darkes Lane,Potters Bar,Hertfordshire,EN6 1AF,England,Hertfordshire,-0.190229997038841,51.6996040344238,01707 645484,False,False
dd271058-9657-4477-9239-a4482cf77911,6427,The Angel Vaults Inn,,5 Sun Street,Hitchin,Hertfordshire,SG5 1AE,England,Hertfordshire,-0.278658002614975,51.9465751647949,01462 438633,False,False
93dd1230-a376-4626-98c3-79f8d88f2198,473,The Crown,,145 High Street,Berkhamsted,Hertfordshire,HP4 3HH,England,Hertfordshire,-0.563153982162476,51.7597961425781,01442 863993,False,False
23339ec1-5ff3-41b4-9903-6336fbb01346,269,The Full House,,128 Marlowes,Hemel Hempstead,Hertfordshire,HP1 1EZ,England,Hertfordshire,-0.472611010074615,51.7534866333008,01442 265512,False,False
6d2cd586-bac7-4167-921e-d8d7569bfde3,120,The Hart & Spool,,148 Shenley Road,Borehamwood,Hertfordshire,WD6 1EQ,England,Hertfordshire,-0.272237986326218,51.657341003418,020 8953 1883,False,False
687ab6aa-c63b-4107-afc3-bb7a36b6c4a0,6849,The Manor House,,14 Melbourn Street,Royston,Hertfordshire,SG8 7BZ,England,Hertfordshire,-0.0230269990861416,52.0482711791992,01763 250160,False,False
58748a40-2e55-4d79-bac6-daf0c227b99e,569,The Moon and Cross,,104–106 High Street,Waltham Cross,Hertfordshire,EN8 7BX,England,Hertfordshire,-0.0327679999172688,51.684944152832,01992 700761,False,False
21475160-131c-4c99-ac12-7d441d5fe7da,95,The Moon Under Water,,44 High Street,Watford,Hertfordshire,WD17 2BS,England,Hertfordshire,-0.397830009460449,51.6564750671387,01923 223559,False,False
45a1e616-2e4f-4020-93cb-6081c95e5dc4,177,The Pennsylvanian,,115–117 High Street,Rickmansworth,Hertfordshire,WD3 1AN,England,Hertfordshire,-0.469790011644363,51.6388702392578,01923 720348,False,False
e31f8397-c7ec-479e-8428-5ecdd934cdd5,6391,The Port Jackson,,"Ground Floor Units D1/D2, Block D, Riverside Wharf, Riverside",Bishop’s Stortford,Hertfordshire,CM23 3GN,England,Hertfordshire,0.162103995680809,51.8691673278809,01279 714460,False,False
0b869940-1461-4f2c-b98e-d3ebda22e482,1641,The Six Templars,,1 The Wash,Hertford,Hertfordshire,SG14 1PS,England,Hertfordshire,-0.0791419968008995,51.796028137207,01992 517430,False,False
b8e50341-758e-4a7a-934e-1e414954358a,1031,The Standing Order,,33 High Street,Stevenage,Hertfordshire,SG1 3AU,England,Hertfordshire,-0.208075001835823,51.9120750427246,01438 316972,False,False
a61f1f45-eae6-4c4e-a9bc-cf346c8e7860,7244,The Star,,105 High Street,Hoddesdon,Hertfordshire,EN11 8TN,England,Hertfordshire,-0.0117899999022484,51.7616119384766,01992 448477,False,False
d49e3969-6dc3-4040-a503-0717454f4668,289,The Three Magnets,,18–20 Leys Avenue,Letchworth,Hertfordshire,SG6 3EW,England,Hertfordshire,-0.226942002773285,51.979248046875,01462 681093,False,False
0a3c5913-9d92-4fd4-9bec-6acd064d564e,5152,Waterend Barn,,St Peters Street,St Albans,Hertfordshire,AL1 3LE,England,Hertfordshire,-0.337334990501404,51.7526206970215,01727 814100,False,False
94c13345-dc62-4554-b8e2-3770b53d9314,280,Cornfield Garage,,21–23 Cornfield Road,Eastbourne,East Sussex,BN21 4QD,England,East Sussex,0.284554988145828,50.7676010131836,01323 419670,False,False
20c9acf5-15c8-4cd1-8d2c-d007fa679db5,896,The Bright Helm,,20–22a West Street,Brighton,East Sussex,BN1 2RE,England,East Sussex,-0.144418001174927,50.822811126709,01273 224690,False,False
0d494b2b-aad0-4b88-a692-c08521d992fd,218,The Cliftonville Inn,,98–101 George Street,Hove,East Sussex,BN3 3YE,England,East Sussex,-0.174064993858337,50.8285865783691,01273 726969,False,False
f2cf866a-974c-44c8-bd03-787765e4c0a6,7264,The Crowborough Cross,,Beacon Road,Crowborough,East Sussex,TN6 1AF,England,East Sussex,0.161606997251511,51.0605049133301,01892 662555,False,False
f99d2f44-c8a9-4c6e-a5ab-866774276be0,6284,The George Hotel,,3 George Street,Hailsham,East Sussex,BN27 1AD,England,East Sussex,0.259595990180969,50.8621215820313,01323 445120,False,False
52052daf-e4b6-4732-9bf1-2d71d5f225d5,1806,The John Logie Baird,,29–31 Havelock Road,Hastings,East Sussex,TN34 1BE,England,East Sussex,0.579626023769379,50.8558578491211,01424 448110,False,False
b755221a-9ed4-48cc-aa1d-5c521f8a2773,6189,The London & County,,46 Terminus Road,Eastbourne,East Sussex,BN21 3LX,England,East Sussex,0.281549006700516,50.7688331604004,01323 746310,False,False
755a0ab4-6734-43d0-81c8-c2a0742cdb21,7139,The Picture Playhouse,,The Picture Playhouse						,Bexhill-on-Sea,East Sussex,TN40 1DY,England,East Sussex,0.470906406641006,50.8402328491211,01424 819500,False,False
7cb14fd1-7885-4de1-819c-89112fbb3327,6221,The Post & Telegraph,,155–158 North Street,Brighton,East Sussex,BN1 1EA,England,East Sussex,-0.14044600725174,50.8229866027832,01273 827540,False,False
1f78b90c-c8e5-46d6-8b63-c6098a1b7db5,5340,The West Quay,,Brighton Marina Village,Brighton,East Sussex,BN2 5UT,England,East Sussex,-0.105217002332211,50.8121490478516,01273 645780,False,False
37cfaf74-960a-41ed-b6a2-42e75260059c,5504,George Hotel,,Load Street,Bewdley,Worcestershire,DY12 2AW,England,Worcestershire,-2.31542801856995,52.3757705688477,01299 406970,False,False
15c0988d-8623-4727-a684-6c358c650870,176,Golden Cross Hotel,,20 High Street,Bromsgrove,Worcestershire,B61 8HH,England,Worcestershire,-2.06178689002991,52.3339195251465,01527 870005,False,False
d132128d-12b8-4243-9e32-a650e88230c1,4086,The Crown,,Crown Passage,Worcester,Worcestershire,WR1 3LL,England,Worcestershire,-2.2221200466156,52.1928634643555,01905 721870,False,False
df35207b-da3f-4946-83ea-2c27df39f986,5562,The Foley Arms Hotel,,14 Worcester Road,Great Malvern,Worcestershire,WR14 4QS,England,Worcestershire,-2.33003711700439,52.1124801635742,01684 580350,False,False
54e4ee29-974f-4af3-bd6d-3bd5b2f89bab,953,The Old Swanne Inne,,66 High Street,Evesham,Worcestershire,WR11 4HG,England,Worcestershire,-1.94645595550537,52.0942726135254,01386 442650,False,False
b757ee63-33bc-4033-977b-c6ab31f82f51,293,The Postal Order,,18 Foregate Street,Worcester,Worcestershire,WR1 1DN,England,Worcestershire,-2.22187495231628,52.195499420166,01905 22373,False,False
a8ae20bb-0080-460e-b243-4a6e5b397576,407,The Rising Sun,,"Unit 4, Alcester Street",Redditch,Worcestershire,B98 8AE,England,Worcestershire,-1.93861103057861,52.3058967590332,01527 62452,False,False
0f63e401-129e-408e-a1ae-c6eb1fc1fab8,6404,The Royal Enfield,,"The Old Cinema, Unicorn Hill",Redditch,Worcestershire,B97 4QR,England,Worcestershire,-1.94318103790283,52.3070411682129,01527 590970,False,False
7cfc4bbe-5622-4fda-80c8-bd3f0e7d8fe9,1040,George’s Meeting House,,38 South Street,Exeter,Devon,EX1 1ED,England,Devon,-3.5300440788269,50.7205657958984,01392 454250,False,False
688110af-2f0f-4c80-958c-a63d41335808,5556,The Admiral Collingwood,,Wilder Road,Ilfracombe,Devon,EX34 9AP,England,Devon,-4.11922597885132,51.2101936340332,01271 862373,False,False
25dba11a-5e98-425e-baec-49b14be41f1c,1171,The Britannia Inn,,1 Wolseley Road,Plymouth,Devon,PL2 3AA,England,Devon,-4.15729999542236,50.3856315612793,01752 607596,False,False
4ac88941-2a5c-4d41-9aaf-7e6603e8d0ae,6217,The Chevalier Inn,,81–82 Fore Street,Exeter,Devon,EX4 3HR,England,Devon,-3.53290009498596,50.7222023010254,01392 457760,False,False
ee5e5f84-c3a8-4052-bed8-68d969603436,2925,The General Sir Redvers Buller,,37 High Street,Crediton,Devon,EX17 3JP,England,Devon,-3.66086292266846,50.7906875610352,01363 774381,False,False
99ed58b3-8cc7-4cfd-a2aa-b8346ce22054,2661,The Gog and Magog,,57–59 Southside Street,Plymouth,Devon,PL1 2LA,England,Devon,-4.13751602172852,50.3675193786621,01752 264160,False,False
